# HIP		SAO	HD	HR
7174		167123	9475	
7175		11806	9186	
7176		215543	9516	
7177		248396	9610	
7178		147872	9419	
7179		22373	232459	
7180		167124	9474	
7181		147873	9434	
7182		11804	9165	
7183		215545	9528	
7184		92496	9397	
7185		215546	9527	
7186		147874	9433	
7187		232456	9567	
7188		147875	9463	
7189		215547	9544	447
7190		147876	9462	
7191		215548	9543	
7192		11813	9250	
7193		11814	9256	
7194		167126	9487	
7195		215550	9542	
7196		109956	9432	
7198		92500	9417	
7199		215549	9526	
7201		54771	9370	
7202		147877	9485	
7203		37301	9346	
7205		37300	9344	
7204		54773	9369	
7206		92501		
7207		215552	9566	
7208		167127	9497	
7209		129360	9461	
7210		109957	9449	
7211		232458	9580	
7212		147878	9486	
7213		193173	9525	445
7214		37302		
7216		54775	9386	
7217		74779	9430	
7215		11812		
7218		129361	9473	
7219			9564	
7220		109961	9459	
7221		22381	9331	
7222		129363	9484	444
7223		232459	9598	
7225		248400	9678	
7226		74782	9429	
7227		74784		
7228		167133		
7230		92506		
7231		258268	10062	
7232		11822	9311	
7233		147881	9512	
7234		37305	9393	
7235		167134	9540	
7236		167135	9554	
7237		215555	9608	
7239		193176	9577	
7240		193177	9578	
7242		215554	9597	
7243		109964	9496	
7244		74789	9472	
7245		74788	9446	
7246		22388	232462	
7247		22387	9354	
7248		4430	9222	
7249		4428	9164	
7250		74791		
7251		22389	9353	
7252		37308	9416	
7253		22391	9366	
7254		215556	9619	
7255		74792	9493	
7256		255792	9850	
7257		22392	9384	
7258		215558	9629	
7259		109970	9511	
7261		11825	9329	
7262		37310	9443	
7264		255793	9888	
7263			9552	
7265		92511	9510	
7266		37311		
7267		129369	9539	
7268		54782	9471	
7269		54783	9483	
7270		109972	9538	
7271		255794	10042	467
7272			9849	
7273		215559	9628	
7275		232462	9663	
7274		147882	9575	
7276		129371	9562	448
7277			9536	
7278		109973		
7279		22394	9389	
7280		11829	9365	
7281		109974	9537	
7282		92512	9521	
7283		209	5914	286
7284		167138	9607	
7285		54784		
7286		215560	9662	
7288		92515	9535	
7289		54785	9500	
7290			9734	
7291		11831	9383	
7292		74797	9534	
7293		109976	9559	
7294		22397	9408	442
7295		109977	9561	
7297		232463	9757	
7298		248401	9798	
7300		92516		
7301		11830		
7299			9480	
7302			10992	
7305		232464	9772	
7306		167143	9651	
7307		109982	9573	
7308		193181	9652	
7309		167144	9650	
7312		109983	9595	
7313		37317	9492	
7315		193182	9660	
7314		54786	9532	
7316		147885	9641	
7317		74800	9558	
7318		11832	9342	
7319		193184	9674	
7320		129376	9625	
7321		54788	9531	446
7322		248403	9897	
7323		167147	9673	
7324		129378	9626	
7325		54789		
7326			9858	
7327		215567	9733	
7328		92517	9606	
7329		215566	9718	
7330		167148	9692	
7331		54790	9550	
7332		167149	9693	
7334		54791		
7335		37321	9508	
7336		215568	9732	
7337		54792		
7339		11834	9407	
7340		167151	9717	
7341		129380	9649	
7342		255795	10041	
7343			10029	
7344		54793	9585	
7345		147886	9672	451
7346		246		
7347		129381		
7348		37327		
7349		193187	9743	
7350		129385	9691	
7351		11835	9382	
7352		109988	9648	
7353		232467	9809	
7354		129384	9671	
7355		232468	9836	
7356		74802	9617	
7357		109989	9670	
7358		92519	9639	
7359		92520	9640	450
7360		248404	9908	
7361		193188	9742	453
7362		129387	9690	
7363		167153	9731	
7364		92521	9656	
7366		109990	9657	
7367		92522		
7368		109991	9658	
7369		92523	9655	
7370		54801	9616	
7372		193189	9770	
7373		147888	9729	
7374		74806	9638	
7375		129388	9702	
7376		167155		
7377		4437	9363	
7378		193191	9783	
7379		147890		
7381		193192	9784	
7380			9835	
7382		129389	9716	
7383		248406	9963	
7384		167157	9769	
7385		147892	9755	
7387		232470	9896	460
7388		250		
7389		37334	9636	
7390		74808		
7391		129390	9754	
7393		74809	9688	
7394		109994	9740	
7396			9796	
7399		22414	9604	
7400		11846	9546	
7401		22413	9590	
7403		54809	9687	
7402		4436		
7404		147893	9782	
7405		92526		
7406		74810	9701	
7407		147895	9793	
7408		167161	9820	
7409		215571	9867	
7410			9833	
7413		4441	9454	
7411		92528	9751	
7412		37340	9645	
7414		109997	9753	
7415		167162	9832	
7417		147897	9808	
7418		11849	9583	
7419		22417	9635	
7421		74812	9714	
7422		4438		
7424		215572	9875	
7426			10004	
7427		129391	9807	
7428			9713	
7429		232472	9934	
7430		232471	9925	
7431		147898	9831	
7432		54813	9700	
7433		248407	9962	
7434			10102	
7435		92529	9750	
7436		92530	9766	455
7437		54815		
7438			9924	
7440		147899	9830	
7439		54817	9728	
7442		215574	9907	
7443		215573	9895	
7444		37344	9712	452
7445		167163		
7446		147900	9847	
7447		92531	9780	457
7448		110000	9818	
7449		193200	9894	
7450		147901	9856	459
7451		193198	9893	
7453		22422	236797	
7455		22420	236796	
7456		110001	9817	
7457		37345	9709	
7458		22421	9634	
7461		167166	9884	
7460		193202		
7462		54820	9764	
7463		193201	9906	462
7464		129395	9864	
7465		54821	9763	
7467		167168	9905	
7466			9918	
7468		167167	9892	
7469			9871	
7470		54822		
7471		4442	9556	
7472		232475	10012	
7473		248408	10081	
7474		167171		
7475		22426	9666	
7476		110004	9855	
7477		232476	10020	
7478		167172	9904	
7479			9990	
7480		147904	9891	
7481		193204	9923	
7482		74816	9816	
7483		37350	9747	
7484		215578	9950	
7485		147905	9890	
7486		11853	9614	
7487		74818	9828	
7489		4439		
7490		54827	9815	
7491		110007	9862	
7492		4440	9341	
7493		37351	9746	454
7494		22428	9723	
7496		255797	10272	
7497		11864	9696	
7498		22430	9759	
7499		37354	9778	
7501		54831	9843	
7502		110009	9882	
7503		215579	10003	
7504		193206	9970	
7505		110011	9889	
7506		232477	10052	468
7507		167173	9931	
7508		92534		
7510		215580	9989	
7509		167174	9942	
7511		37355	9800	
7512		11866	9695	
7513		37362	9826	458
7514		215581	10019	
7515		22429	9737	
7516		54834	9854	
7517		193207	9961	
7518		129401	9922	
7519		147906	9930	
7520		74822	9881	
7521		11868	9722	
7522		54836	9853	
7523		37358		
7524		22432	236802	
7525		110012	9903	
7527		129402	9921	
7528		22437	232473	
7529		22438	232475	
7530		167177	9968	
7531		129403	9929	
7532		110014	9920	
7533			10061	
7534		215582	10027	
7535		92536	9919	463
7536		37366	9822	
7537		215583	10039	
7538		22440	9840	
7539		167179	10002	
7540		37367	9841	
7541		167178	10001	
7542		232479	10079	
7543		248409	10122	
7545			10070	
7544		129405		
7546		129406	9959	
7547		147912	10000	
7549		129407	9958	
7550		37369	9861	
7551		37368	9860	
7552		215584	10038	
7555		147913	9987	
7556		232480	10078	
7557		4448	9612	449
7559		22441	9812	
7560			10693	
7561		110016	9957	
7562		215585	10069	
7563		22444	9839	
7564		74830	9939	
7565		147916	10011	
7566		22442	236805	
7567		147914		
7568		258273	11025	525
7569		54845	9914	
7571		92539		
7572		54844	9913	
7573		215586	10077	
7574		193214	10049	
7575		92540		
7576		129411	10008	
7577			9859	
7578		147918	10010	
7579		215587	10092	
7580		129412	10009	466
7581		255798	10373	
7583		74834	9956	
7584		167182	10036	
7585		92543	9986	
7586		167183	10037	
7588		232481	10144	472
7589		37371	9901	
7590		11873	9777	
7591		215588	10101	
7592		251		
7593		11875	9811	
7594		54847	9938	
7595		147919	10035	
7596		129414		
7597		129415	10024	
7598		11877		
7599		248411	10180	
7600		74836	9984	
7601		258271	10800	512
7602		232482	10143	
7603		74837	9985	
7604		110020	10016	
7605		22453	9869	
7606		167188	10075	
7607		37375	9927	464
7609		74841	10007	
7610		215589	10121	
7611		147920	10047	
7612		54850	9966	
7614		37384		
7613		11876	9776	
7615		248412	10242	
7616		11880	9838	
7617		22456	9900	461
7619		193221	10090	
7620		92545		
7621		92546		
7622		54855	9983	
7623			10271	
7624		129420	10060	
7625		11883	9878	
7627			10120	
7628		215591	10162	
7629		4451	9775	
7630		193222	10119	
7631		54857	9997	
7632		110024	10057	
7633		254		
7634		37386	9943	
7636		74842	10015	
7637		258272	10870	
7638		167192	10118	
7639		147921	10100	
7640		11885	236810	
7642		147922	10099	
7643		193224	10142	471
7644		92548	10046	
7645		74844		
7649		215592	10167	
7650		4453	9774	456
7651		37393	9996	465
7652		167194		
7653		92549		
7654		167195	10140	
7656		248413	10291	
7657		129422	10098	
7658		74845	10045	
7660		22464	232485	
7659		129421		
7661		193226	10149	
7662		215595	10191	
7663		37396	10014	
7664		37399	10023	
7665		22466	9976	
7666		22467	232486	
7667		215596	10190	
7668		37397	10006	
7669		129423	10116	
7670			9911	
7671		54863	10033	
7672		37400	10032	
7673		232483	10241	479
7675		215597	10189	
7674		232484		
7677		74847	10065	
7676		167199	10161	474
7678		11889		
7679		167198	10148	473
7680		54866	10056	
7681			9974	
7682		232486	10270	
7683		92551	10089	
7685		74848	10088	
7684		4452	9721	
7686		110029	10114	
7687		167200	10166	
7688		215599	10218	
7689		215598	10210	
7690		37401		
7691		54867		
7692		147928	10137	
7693		193227	10188	
7694		147929	10160	
7695		74851		
7696			10672	
7697		11893	9973	
7698		232487	10283	
7699		232488	10269	
7700		54870	10074	
7702		215601	10240	
7703		215600	10239	
7704		167201	10177	
7705		37404		
7706		92554	10128	
7707		22474	232489	
7708		74853	10095	
7709		92555	10113	
7710		92556	10135	
7711		167202	10209	
7712		147933	10187	
7713		22475	10031	
7714		215602	10238	
7715		147934	10185	
7716		147932	10174	
7717		255799	10581	
7719		37406	10072	469
7718		147935	10186	
7720		11896	236815	
7721		193229	10216	
7722		110032	10159	
7723		37407		
7724		110033	10165	
7725		193232		
7726		147936	10184	
7727		54876	10094	
7728		54878		
7729		22479	10054	
7730		129430		
7731		193233	10247	
7732		110035	10172	
7733		74857	10126	
7734		37410	10086	
7735		232489	10330	
7736			10199	
7737		37411	10103	
7738		37412		
7739		193236	10257	
7740		92558	10164	475
7741		74858	10133	
7742		193237	10268	
7744		11897	10013	
7745		22481	10063	
7746		167204		
7747		110037	10183	
7749		147940	10237	
7750		248414	10435	
7751		232490	10360	486
7752		167207	10255	
7753		232491	10372	
7754		167206	10246	
7755		11899		
7756		255801	10608	
7757		167208	10254	
7758		248415	10482	
7759		147941	10226	
7760		215606	10301	
7762		92560		
7763		22484	10085	
7764		54883	10157	
7765		92561	10182	
7766			10359	
7767		37415	10132	
7768		74861		
7769		129432	10234	
7770		167210	10290	
7771		74860	10171	
7772		129434	10236	
7773		54884	10156	
7774		110040	10214	
7775		37416	10155	
7777		129433	10233	
7778		215607	10358	
7779		129435	10232	
7781		54886		
7782		147943		
7783		193239		
7784		92563		
7785		22492	10109	
7786		22493	10110	470
7787		167214	10300	
7788		147945	10281	
7789		129436	10265	
7791		129437	10266	
7790		22494	10108	
7792		193242	10329	
7793		54887	10169	
7795		4459	9909	
7796			10280	
7797		92564		
7798		193243	10328	
7799		147946	10278	
7800		215611	10400	
7801		22498	10154	
7802		129439	10277	
7803		110044	10245	
7806		248418	10533	
7805		248416	10472	
7807		215609	10385	
7808		54892	10206	
7809		193245	10371	
7810		129440	10276	
7811		11903	10084	
7812		22496	10107	
7813		263	9653	
7814		255802	10576	
7815		232494	10470	
7818		37418	10205	477
7819		110046	10262	
7820		22501	10146	
7821		147952	10318	
7822		193248	10370	
7823		193247	10356	
7825		37419	10204	476
7826		22504	232497	
7827		215613	10415	
7830		92569	10261	
7831		129441	10316	
7832		129442	10315	
7833		110050	10298	
7834		92570		
7835		147956	10341	
7836		147955	10340	
7837		37422	10212	
7838		167220	10369	
7839		92571	10275	
7840		110052	10314	
7842		110051	10313	
7843		129445	10338	
7844		167223		
7845		11906	10125	
7846		4461	9899	
7847		193250	10397	
7848		11905		
7849		92572	10297	
7850		37424	10203	
7851		54898		
7852		129446	10353	
7853		255803	10739	
7854		54899	10251	
7855		37425	10211	
7856		4462	9954	
7857		193252	10433	
7859		92574	10311	
7860		110055	10337	
7861		74866	10309	
7862		147958	10383	
7863		110056	10336	
7864		167228	10412	
7865		74867	10296	
7866		193253	10447	
7867		92577	10324	
7868		22508	236824	
7869			10607	
7870		147959	10394	
7871		110060	10382	
7872		129448	10393	
7873		255804	10747	
7874		74870	10308	484
7875		167230	10430	
7876		167232	10446	
7877			10411	
7879		255806	10859	516
7880		129449	10392	
7882		167233	10431	
7883		110063	10379	
7884		110065	10380	489
7885		193254	10462	
7886		193255	10481	494
7887		11912	10152	
7888		248419	10586	
7889		74871	10350	
7890		4465	10083	
7891		147960		
7892		167234	10461	
7893		92579	10365	
7896		215616	10513	
7895		11914	10196	
7897		147961		
7898		215618	10521	
7899		232496	10555	
7900		22509	236825	
7901		110066	10408	
7902		11913	10145	
7903		54905	10323	
7904		129452	10428	
7905		215617	10512	
7906		74872	10348	485
7907		92581	10364	
7908		37430	10286	
7909		110067		
7910		74875		
7911		232497	10553	501
7913		147963	10460	
7914		54908		
7915		37431		
7916		147962	10453	492
7917		167236	10493	
7918		37434	10307	483
7919		37432	10294	
7920		232498	10562	
7921		248421	10615	505
7922		167237	10492	
7923		54909	10347	
7924		37436		
7925		74877	10377	
7926		248423	10634	
7927		37437	10321	
7928		37438	10322	
7929		110075	10443	
7931		258278	11856	
7932		193259	10532	
7933		54911	10376	
7934		147964	10491	
7935		92584	10440	
7937		147966	10510	
7938		193262	10552	
7939		11920	10260	481
7940		215620	10560	
7941		193261	10538	498
7942		129456	10479	
7943		54912	10390	490
7944		37443	10363	
7945		193260	10531	
7946		54914	10405	
7947		167238		
7948		74880	10407	
7949		11916	10195	
7950		232500	10614	
7951		54913	10388	
7952		147967	10520	
7953		74881	10406	
7954			10679	
7955		193263	10537	497
7956		11918	10222	
7957		110077	10467	
7958		258275	10970	
7959		147968	10489	
7960		54917	10419	
7961		147969	10519	
7962			10509	
7963		22520	10293	482
7964		22525	10320	
7965		11919	10221	478
7967		129459	10507	
7966		74882		
7968		129462	10508	
7969		54918	10439	
7970		22530	232506	
7971		129461	10506	
7972		129460	10505	
7973			10711	
7974		4464	9993	
7975		92588	10477	
7977		167241	10573	
7976		255808	10936	
7978		232501	10647	506
7979		37447		
7980		147970	10535	
7981		74883	10476	493
7982		147971	10558	
7983		129464	10530	
7984		11924		
7985		110081	10503	
7986		167242	10572	
7987		110082	10502	
7988		37451	10404	
7989		11927	10332	
7990		232502	10678	
7991		37452	10438	
7992		11922	10230	
7994		54922	10450	
7995		22534	232509	
7996		215624	10625	
7997		74885		
7999		129465	10550	500
8000		37454		
8001		11928	10304	
8002		193265	10613	
8003		37453	10449	
8005		74887	10487	
8007		147973	10571	
8009		232503	10671	
8010		92590	10528	
8011		215625	10633	
8012		232504	10703	
8013		129468		
8015		248424	10746	
8016		4470	10250	480
8017		54926	10500	
8018		258276	11359	
8019		22535	10387	
8020		11931	10362	488
8021		193267	10624	
8022		147974	10584	
8023		193268	10632	
8024		232506	10687	
8026		92592	10549	
8025		22538	236835	
8028		37458		
8027			10771	
8029		248426	10799	
8030		248425	10738	
8032		11936	10375	
8034		37456	10465	
8035		232507	10720	
8036		11937		
8037		147975		
8038			10611	
8040		37459		
8039		167249	10611	
8041		92595	10566	
8042		11932	10331	
8044		37460	10486	495
8045		74892		
8046		11941	10425	491
8047		129469		
8048		167252	10646	
8049		22540	236836	
8050		147976	10610	
8052		22541	10437	
8053		129470	10605	
8054			10645	
8056		232508	10731	
8057		4471	10229	
8058		232509	10745	
8059		193269	10686	
8060		147982	10655	
8061		167255	10656	
8062		11939		
8063		22551	10498	
8064		110088	10609	
8065		4469		
8066		22552	10497	
8068		22554	10516	496
8070		11943	10436	
8071		92598	10603	
8072		54936		
8073		92597		
8074		11944		
8076		167258	10677	
8078		110089	10619	
8079		232510	10737	
8080		110091	10642	
8081		22555	10495	
8082		4473	10259	
8084		193270	10685	
8085		193272	10710	
8086		54939	10588	503
8087			10805	
8088			10675	
8089		129475	10654	
8090		110093	10641	
8091		129474	10659	
8092		129476	10653	
8093		37466	10546	
8094		129477	10658	507
8095		147984	10669	
8096		54941	10601	
8097		193273	10691	
8098		129478	10657	
8099		92602	10639	
8100		110096	10640	
8101		74895		
8102		147986	10700	509
8103		37468	10583	
8104		167261	10701	
8105		54942	10600	
8106		11950	10494	
8107		167262	10709	
8108		37469	10577	
8109		22567	10556	
8111		232511	10779	
8110		110100	10668	
8112		4478	10403	
8113		110101	10667	
8114		147987	10708	
8115		22566	10543	499
8116		110102	10674	
8117		193278	10735	
8118		22568	10565	
8120		110103	10683	
8121		167263	10718	
8122		54945	10638	
8123		54944	10617	
8124		215630	10768	
8126		92606		
8127		37475	10597	504
8128		193279	10753	
8131		54946	10629	
8132		248427	10840	
8133		215632	10789	
8134		110104	10698	
8135		193280	10762	
8136		147993	10734	
8138		54948	10649	
8139		232512	10813	
8140		147992	10727	
8141		232513	10850	
8142		11953	10542	
8143		129482	10725	
8144		129483	10724	
8145		4477	10344	
8146		74897		
8147		215633	10819	
8148		22578	10587	502
8149		167264	10752	
8150			10834	
8151		74898	10682	
8152		147995		
8153		74899	10681	
8155			10940	
8156		92610		
8157		193283	10787	
8158		215634	10818	
8159		92611	10697	508
8160		167265	10778	
8161		129484		
8162		193286	10804	
8164		11952	10524	
8165		22582	236855	
8166		22585	236857	
8167		167266	10797	
8168		193284	10798	
8169		37481	10673	
8170		22588	10637	
8171		193285		
8172		232516	10888	
8173		110109	10743	
8174			10767	
8175		74904	10696	
8176		232515	10858	
8178		147996	10777	
8177		167267		
8179		167269	10796	
8180		4479	10483	
8182			10636	
8184		248428	10896	
8183		4480	10484	
8185		248429	10889	
8186		22590	236861	
8187		167270	10803	
8188		147997	10785	
8189		193288	10811	
8192		215635	10838	
8193		232517	10887	
8194		54950	10713	
8196		129485	10776	
8197		147998	10784	
8198		110110	10761	510
8199		255814	11185	
8200		167272	10810	
8202		193289	10833	
8203		54951		
8204		37484	10694	
8205		92616		
8206		167273	10831	
8207		74908	10742	
8208		148001		
8209		167275	10830	514
8210		110111	10783	
8211		110112	10795	
8212		37489		
8213		37486	10712	
8214		54955	10749	
8215		74914	10775	
8216		74913	10766	
8217		129488	10825	
8218		129487	10816	
8219			10884	
8220		148002		
8221		74915		
8222		215637	10885	
8223		54956		
8225		110114	10809	
8226		54958		
8227		129489	10823	
8228			11084	
8229		11963	10664	
8230		129490	10824	513
8231		22600	10680	
8232		215638	10895	
8233		167279	10863	517
8234		74916		
8235		22602	232522	
8236			10950	
8238		54959	10758	
8239		11968		
8240		232519	10934	519
8241		232520	10939	520
8242		22607	232525	
8243		54962		
8244		277	10292	
8245		4483	10523	
8246		22606	232524	
8247		74919		
8248		54961	10774	
8249		215639	10903	
8250		215641	10911	
8251		215642	10922	
8252		54963	10793	
8253		215640	10910	
8254		110117	10822	
8256		92620		
8257			10773	
8258		37494	10781	
8259		215643	10921	
8260		11972		
8262		92621		
8263			11083	
8264		148005	10879	
8265		148006		
8266		74920		
8267		110120	10855	
8268		148007	10878	
8269		129494	10868	
8270		167285		
8271		92622	10845	515
8272		37497	10808	
8273		255815	11234	
8274			10867	
8275		92623	10853	
8276		37496	10792	
8277		54971	10829	
8278		248433	11042	
8279		215646	10960	
8280		215645	10948	
8281		167287	10909	
8282		54970	10815	
8283		54973	10828	
8284			10815	
8285		74924	10844	
8286		232523	10990	
8287		215647	10969	
8288		22612	10757	
8289		193297	10932	
8290		215648	11001	
8291		258281	11715	
8292		54974	10821	
8293		167289	10947	
8295		22616	232528	
8296		148008	10920	
8297		11978	236871	
8299		248435	11118	
8300		74926	10866	
8301		193298	10959	
8302		129496	10908	
8303		92626	10875	
8304		129497	10919	
8305		11980		
8306		92628	10894	
8307		11979	10755	
8308		74930	10883	
8309		92627		
8310		167291	10968	
8311		74929	10882	
8313		22617	236875	
8316		22622	232531	
8317		232524	11051	
8318		148011	10958	
8319		110126		
8320		215650	11022	524
8321		22620	10806	
8322		215651	11023	
8323		11976	10721	
8324		22623	232532	
8325		11982		
8326		215653	11040	
8327		92630	10917	
8328		110128	10930	
8329		110127		
8330		167294	10988	
8331		167295	10987	
8332		37507	10860	
8333		22626	10843	
8334		110129		
8335		92631		
8336		255816	11221	
8337		129502	10957	
8338		248437	11148	
8339		129501	10956	
8340		167296	10999	
8341		129503	10955	
8342		92632	10937	
8343		193300	11030	
8344		215654	11058	
8345		148012	10986	
8346		167300	11020	
8347		167298	10998	
8348		167299	11009	
8349		129504	10967	
8351			11407	
8350		37508		
8353		215655	11057	
8352		167301	11021	
8355			11065	
8357		22627	10852	
8358		74936		
8359		54979		
8360		148013	10985	
8362		11983	10780	511
8363		37511	10865	
8364		215658	11081	
8366		258280	11604	550
8367		215656	11064	
8368		193304	11056	
8369		193303	11050	528
8370		37513	10874	518
8371		92635		
8372		215657	11077	
8373		148015	11019	
8374			11799	
8375		74938		
8376		37516	10881	
8377			10997	
8378		37517		
8379		22628	232533	
8383		167305	11038	
8384		74941	10966	
8385		11988	10842	
8386		232526	11146	
8387		92637	10982	522
8388		248439	11301	
8390		129507	11029	
8391		215659	11113	
8392		110136	11017	
8393		110137	11028	
8394			11306	
8397		259		
8395		167308	11076	
8398		215660	11112	
8399		92638	10995	
8400		37523	10929	
8401		129508		
8403		167309	11073	
8404		110138	11037	527
8405		193306	11102	
8406		22637	10899	
8407		248438	11266	
8408		74943		
8409		54989	10981	
8410		11989		
8411		148019		
8412		74944		
8413		92639	11016	
8414		92641		
8415		22639	10898	
8416		110140	11035	
8417		167312	11100	
8418		74945	11014	
8419			11656	
8420		215661	11138	
8421		148020	11080	
8422		193309	11109	
8424		37526	10953	
8423		54991	10975	521
8425		129510	11062	
8426		92642		
8427		193310	11116	
8428		232529	11220	
8429		110142	11049	
8430		232528	11199	
8431		193312	11137	
8432		215662	11158	
8433		54994	11007	523
8434		167315	11107	
8436		193311	11125	
8437		215663	11144	
8438		148023		
8439		167317	11098	
8440		232530	11211	
8442		148026	11106	
8443		74947	11033	
8444		167318	11124	
8445		232531	11210	
8446		129515	11089	
8448		92645	11054	
8451		148027		
8452			10965	
8454		110145	11088	
8455		148028	11123	
8456		232532	11233	
8457		248441	11305	
8458		11994		
8459		148029	11122	
8460		148030	11133	
8461		37534	11006	
8462		232533	11240	
8463		148031	11132	
8464		193318	11175	
8465		92646	11086	
8466		74951	11060	
8468		54999	11047	
8467		110146	11087	
8469		258291	16477	
8471		55000	11046	
8472		248442	11325	
8473		37541	11027	
8474		11996		
8475		37536	11031	526
8476		55002	11045	
8477		215666	11219	
8478		55001	11044	
8479		215667	11232	
8480		193320	11183	532
8481		193321	11196	
8483		22650	232537	
8484		167323	11174	
8485		255818	11462	
8486		148033	11131	
8487		4497		
8488		55004		
8490		74953	11079	
8491		74954	11085	
8492		11998	10912	
8493		148035	11172	
8494		110150	11115	
8496		74955		
8497		148036	11171	531
8498		215669	11264	
8499		258282	11864	
8501		193323	11231	
8503		22655	232538	
8504		148038	11182	
8505		248445	11424	
8506		12000	10926	
8508		248443	11381	
8507		148041	11195	
8509		148039	11181	
8510		215671	11279	
8511		215670	11263	
8512			11394	
8514		193326	11262	535
8515		37546	11071	
8516		110153	11169	
8517		167330	11237	
8518		148042	11217	
8519		291	10648	
8520		282	10124	
8521		129519	11193	
8522		74958	11120	
8523		167331		
8524		110154	11170	
8525		4496	10790	
8526		167334	11249	
8527		193327	11277	
8528		74960	11119	
8529		12003	11004	
8530			11646	
8531		129525	11205	
8532		92652	11156	
8534		193328	11299	
8535		37548	11095	
8536		55009		
8537		148046	11228	
8539		92654	11168	
8540		55008	11105	
8541		232538	11343	
8542		148048	11227	
8543		74963	11130	
8544		74966	11154	530
8545		74965	11142	
8546		248446	11400	
8547		232540	11399	
8548		129526	11226	
8549		148049	11247	
8550			13952	
8551		37552	11104	
8552		215673	11332	537
8553		167339	11288	
8554		167340	11287	
8555		37553	11129	
8556		167341		
8557		55017	11166	
8559		255823	11620	
8558		255822	11569	
8560		148051		
8561		248447	11440	
8562			11357	
8563		215674	11323	
8564		148052	11274	
8565		22663	11094	
8566		129528	11258	
8567		55016	11152	
8568		92655		
8569		92656	11225	
8570		22661	232541	
8571		74970		
8573		167342	11298	
8575		55019	11165	
8576		55020	11191	
8578		232541	11393	
8577		248449	11449	
8579			11273	
8580		129529	11272	
8581		55023	11190	
8582		22666	236890	
8583		215675	11391	
8584		37555	11189	
8585		22670	236891	
8586		22669	11093	
8589		193331	11340	
8588		92659	11257	534
8587		110164	11271	
8591		55026	11202	
8592		74978	11246	
8593		232542	11413	541
8594		22676	11127	
8596		129531	11296	
8595		232543	11414	
8597		110166	11286	
8598		22678	11151	529
8600		74979	11245	
8601		22673	236892	
8602		232544	11439	
8604		22677	11140	
8605		110167	11295	
8606		55028	11216	
8608		74981	11256	
8609		37556	11188	
8610		248450	11483	
8611		129533	11315	
8612		110168	11303	
8613		167350		
8615		37557	11201	
8616			11843	
8617		110169	11310	
8618		55030	11224	
8619		74983	11285	
8620		167351	11369	
8622		74984	11284	
8623		248452	11540	
8624		294	10733	
8625		193335	11379	
8626		12006	11092	
8627		232547	11446	
8628		55032	11236	
8629		12009	11126	
8632		12007		
8634		215678	11423	
8633		55033		
8636		129534	11330	
8637		37559	11235	
8638		148058	11368	
8640		55036	11269	
8641		215679	11421	
8642		215681	11437	
8643		22682	11187	
8645		148059	11353	539
8646		148061		
8647		148062	11377	
8648		110172	11321	
8649		148063	11378	
8650		129535	11339	
8653		129536	11352	
8654		92662	11309	
8655		110175	11327	
8656		37561	11223	
8657		110177	11338	
8658		22685	11222	
8659		12011		
8661		129537	11351	
8660			11436	
8662		12008	11091	
8663		37562	11252	
8664		129539	11365	
8665		55039	11294	
8666		148065	11390	
8667		92663	11320	
8668		110178		
8669		167353	11398	
8670		129538		
8671			11162	
8672		148066	11389	
8673		55040	11293	
8674		148067	11397	
8675		22684	11215	
8676		167356	11411	
8677		167355		
8678		37565	11254	
8680		232550	11539	
8681		193339		
8682		55042		
8684		37568	11253	
8683		129540	11376	
8685		110180	11350	
8686		255826	11823	
8688		148069	11396	
8689		92666	11326	
8690		4503	10971	
8692		232549	11515	
8694		193342	11459	
8695		215683	11492	
8697		193343	11470	
8696		22691	11251	
8698		193340		
8699		215682	11482	
8700		92667	11349	
8702		232552	11585	
8703		92668	11364	
8701			12110	
8704		22690	11241	533
8705		22693	11267	
8706		167358	11445	
8707		215684	11512	
8708		92669	11386	
8710		129542	11410	
8711		232553	11574	
8712		4501	10841	
8714		22696	11291	536
8715		193345	11490	
8717		12013	11161	
8718		74989	11363	
8719		4506	11114	
8721		193344	11481	
8722		193346	11511	
8723		167360	11469	
8725		22694	236894	
8724		215685	11527	
8727		215686	11551	
8729			11434	
8731		215687	11567	
8730		167365	11480	
8732		193349	11526	
8733		215688	11568	
8734		55047	11348	
8735		148074		
8736		167367		
8737		167366	11468	
8738		22699	232552	
8739		193351	11537	
8740		22701	11308	
8741		215690	11584	
8742		37574	11318	
8743		74992		
8745			11798	
8746		193352	11508	
8747		37578	11336	
8748		193353	11535	
8750		37577		
8751		248455	11733	
8752		193355	11536	
8749		167370		
8754		92671	11432	
8755		215691	11600	
8756		110194	11457	
8757		110193	11456	
8758		167373	11523	
8759		148077	11489	
8760		74994	11402	
8761		193356	11550	
8762		232555	11645	
8763		37579	11375	
8764		129547	11478	
8765		110195	11455	
8767		232556	11668	
8768		167374	11507	
8769		193358	11565	
8770		148079	11506	
8771		22705	11335	538
8772		12019	236896	
8773			11564	
8774		92673	11454	
8776		129550	11500	
8777		55053		
8778		148078	11522	547
8779		167376		
8780		232558	11678	
8781			11563	
8782		92674		
8783		258283	12880	
8784		193361	11573	
8785		55056		
8786		193362	11582	
8787		232557	11653	
8788			11788	
8789		148081	11534	
8790			11743	
8791		22704	11317	
8792		193363	11581	
8793		167377	11548	
8794		12021		
8795		92676	11466	
8796		74996	11443	544
8797		12018	11250	
8798		129551	11505	
8799		232560	11702	
8800		248456	11732	
